109,94
128,117
105,96
106,92
107,96
112,100
95,87
91,85
96,88
121,116
98,90
107,98
97,84
115,87
128,123
98,87
117,113
133,102
113,107
100,81
116,108
107,92
113,112
109,99
109,100
79,74
113,101
113,103
104,101
124,103
95,86
140,139
112,94
110,84
90,88
113,96
113,105
93,85
99,95
108,89
116,107
104,103
98,94
121,94
112,101
115,104
109,108
98,96
116,94
107,101
106,96
116,113
97,90
106,99
97,88
127,116
114,103
96,91
118,103
95,90
83,77
107,99
99,95
104,85
115,102
107,104
120,101
105,90
126,108
105,95
98,92
120,117
91,88
114,86
111,98
116,106
104,88
123,101
111,97
118,98
117,94
104,96
105,95
114,103
107,105
103,95
117,107
133,111
101,93
103,94
106,100
123,101
99,83
106,95
98,89
96,89
123,115
107,91
94,86
103,98
114,105
125,111
122,116
131,113
100,86
98,97
102,92
85,76
96,83
126,113
100,94
87,79
98,89
105,100
112,102
114,111
96,86
106,77
95,92
119,90
102,88
92,77
108,106
101,96
108,89
100,98
94,90
105,93
90,86
107,89
110,89
96,87
121,98
101,92
92,89
117,106
99,90
111,104
107,88
96,86
96,94
103,81
111,87
91,87
116,102
99,90
97,87
83,69
95,94
112,104
101,93
95,74
104,99
104,86
111,102
111,103
114,71
110,102
112,98
124,95
110,96
105,75
111,110
97,87
107,101
98,84
111,96
120,88
94,85
92,88
128,107
95,92
124,112
94,71
118,109
96,92
115,106
113,92
103,101
96,84
111,103
102,89
103,94
91,84
96,89
92,86
89,67
83,79
88,80
112,110
106,92
95,87
101,86
110,88
132,128
98,88
119,104
117,116
101,98
95,91
106,95
97,87
122,109
98,93
112,83
110,94
105,101
104,101
91,90
105,104
109,91
96,70
96,85
106,100
101,95
104,101
114,106
101,81
99,95
101,91
107,104
107,94
99,86
109,89
98,88
100,95
99,90
99,83
107,83
101,78
120,99
110,98
97,88
111,108
100,88
109,86
124,105
129,97
90,76
116,115
94,85
105,102
102,101
115,109
107,99
107,92
85,83
128,86
101,75
112,110
112,100
125,108
120,112
107,106
110,105
111,104
97,90
85,78
94,90
108,103
113,103
96,93
112,91
105,90
123,116
123,118
91,88
103,92
101,89
87,81
97,84
100,91
124,121
109,107
107,102
118,114
102,97
120,94
121,96
106,96
92,83
95,91
94,92
89,87
109,99
93,89
109,102
144,113
99,94
116,114
107,80
93,91
101,82
100,78
108,91
95,87
106,91
122,117
109,103
104,94
98,89
107,95
101,96
98,91
120,90
118,112
112,107
90,86
99,90
102,99
113,107
112,103
110,108
110,106
103,89
93,85
96,95
103,96
99,85
116,110
109,100
79,72
91,90
107,87
116,93
111,105
121,116
104,96
117,104
100,94
113,110
98,95
101,97
110,96
89,72
100,94
115,108
101,93
120,118
95,92
102,92
100,99
118,107
109,94
114,83
103,90
123,96
113,111
99,97
116,99
94,86
113,106
103,94
98,88
107,80
105,89
86,83
89,84
88,83
125,119
95,87
112,95
108,101
90,79
86,81
106,96
94,82
89,86
98,93
123,105
107,103
90,86
124,115
97,95
82,81
103,94
116,92
115,110
117,89
75,71
102,101
99,76
106,89
123,116
99,95
93,77
117,107
106,97
94,83
88,84
100,89
98,91
107,101
110,107
116,114
89,83
99,95
83,81
111,101
105,84
113,109
111,103
104,95
123,115
106,90
105,87
116,96
100,82
110,101
99,89
98,97
103,89
110,106
116,111
99,90
111,100
116,108
97,78
103,94
102,96
92,86
106,95
104,101
104,94
99,90
102,86
96,85
100,99
138,133
125,116
99,98
109,97
95,92
98,96
109,95
96,78
101,91
105,94
95,89
109,88
106,87
118,98
98,96
111,100
90,79
88,79
107,98
112,109
99,95
107,78
100,86
105,94
109,99
90,85
97,72
123,120
89,73
127,108
110,88
118,90
107,101
93,88
104,92
91,84
109,104
104,91
113,80
127,111
100,92
105,97
107,101
111,99
93,81
83,79
119,116
89,77
96,85
129,95
109,91
105,103
108,107
102,92
100,75
114,109
125,108
100,91
109,84
116,99
99,90
124,100
98,91
88,78
121,114
80,74
94,85
116,101
100,98
105,100
97,83
115,108
117,97
106,99
105,89
88,83
87,86
97,95
111,103
93,74
113,110
104,98
116,91
111,94
111,98
102,89
102,101
97,83
88,84
106,84
100,92
97,91
109,99
97,92
101,94
108,92
123,116
117,105
101,95
97,83
93,62
113,82
103,97
120,116
110,95
84,83
104,83
94,85
99,92
129,125
106,77
88,70
95,78
92,73
103,99
86,73
96,84
108,95
97,91
111,94
103,80
108,99
118,105
82,77
103,89
103,98
109,94
113,80
101,95
94,91
118,116
117,105
105,91
128,122
92,90
110,93
102,90
113,112
97,89
90,85
106,91
109,88
103,87
108,99
100,71
113,91
102,87
93,81
107,102
98,92
100,99
109,102
115,113
95,86
97,89
96,95
112,106
95,94
99,88
111,108
89,82
113,110
102,93
120,110
91,81
101,90
121,112
94,93
113,90
98,96
106,80
118,110
108,75
99,81
121,76
98,79
101,94
105,99
117,109
98,84
84,80
97,92
112,107
105,91
112,98
109,103
115,93
87,80
123,101
95,83
84,79
109,102
96,80
103,95
114,106
86,78
98,97
95,89
95,92
104,90
108,103
93,86
94,80
105,100
110,95
100,93
96,85
95,80
113,98
104,88
103,93
100,99
96,91
90,77
110,95
84,76
95,77
95,83
106,98
97,82
103,93
101,92
104,92
125,119
103,95
119,113
103,88
114,93
123,110
100,98
104,90
99,93
112,103
100,89
83,81
96,95
90,81
114,105
95,86
102,98
103,94
92,75
100,91
104,86
114,107
99,87
103,88
101,74
98,92
92,81
104,95
107,98
104,85
98,92
100,85
94,89
93,79
96,93
96,82
113,106
84,77
110,90
102,97
111,91
84,81
108,83
110,105
101,89
128,115
108,102
105,103
120,105
103,100
106,93
108,105
96,94
110,103
97,87
109,97
99,95
110,87
99,95
122,102
122,102
116,98
90,87
101,97
110,99
101,95
108,98
110,95
105,99
121,96
97,77
108,93
104,89
90,79
117,107
112,109
103,99
115,92
109,100
96,87
105,91
109,87
108,100
107,100
94,91
118,112
108,102
96,82
95,82
132,98
112,57
107,96
111,103
100,86
136,133
119,95
96,91
107,99
115,110
118,112
102,89
111,105
91,84
92,89
118,109
104,101
131,125
130,102
109,97
125,124
99,94
122,112
110,105
99,86
100,88
93,83
95,94
115,111
101,89
101,95
121,99
112,106
88,81
99,96
127,99
110,106
89,70
108,99
96,89
98,95
99,92
110,97
100,98
109,106
103,89
109,100
93,84
114,107
101,94
96,84
85,81
129,121
96,92
113,102
108,101
83,82
93,89
86,82
106,98
109,100
112,107
110,108
104,89
126,111
100,87
103,95
103,102
99,98
94,90
104,95
100,97
82,77
108,93
100,59
110,86
102,88
107,97
119,112
115,110
89,74
112,72
101,92
109,91
103,87
92,79
75,74
118,104
113,109
120,103
94,81
87,86
96,72
101,98
96,85
97,92
85,83
121,107
92,83
113,102
129,125
103,101
91,89
115,106
103,96
105,95
96,81
100,98
112,95
112,105
120,91
94,89
120,109
109,100
112,103
96,83
111,96
98,90
118,117
93,88
114,107
107,94
112,105
111,106
93,88
88,78
111,102
99,90
117,103
121,113
124,92
100,95
88,87
124,117
99,94
88,71
116,110
108,100
110,89
102,91
103,88
107,93
91,81
103,87
102,96
108,95
96,81
109,96
124,106
108,103
103,87
110,99
104,102
102,92
104,93
105,98
100,97
117,90
115,99
83,78
114,106
97,89
99,86
95,90
100,87
117,112
109,90
97,87
106,88
102,84
106,92
113,97
104,93
92,77
97,96
100,94
89,88
104,100
101,100
101,97
109,97
113,106
92,82
100,87
112,105
100,98
111,107
113,100
111,100
110,92
101,92
111,105
101,90
95,93
89,78
113,100
101,95
121,105
99,92
91,80
97,79
105,86
117,103
94,89
99,96
108,103
104,92
93,84
104,92
109,103
107,104
117,83
100,89
112,108
117,112
92,74
105,101
101,85
103,94
116,114
104,103
103,101
116,108
99,95
102,100
111,100
91,86
100,85
92,86
121,120
112,88
94,89
126,119
106,92
116,105
89,86
113,96
99,93
77,71
102,96
95,83
88,86
106,102
103,97
107,87
105,95
97,88
99,97
118,94
85,82
115,100
105,100
100,94
116,108
89,75
113,108
98,93
109,89
94,79
121,102
102,78
95,81
102,85
106,94
102,89
110,103
102,91
126,96
102,101
94,80
104,99
116,100
115,109
114,105
94,87
98,90
102,90
101,76
103,96
103,95
107,100
109,99
112,106
114,101
120,107
108,100
115,93
104,80
117,97
94,88
111,88
113,96
124,119
118,99
102,101
104,95
98,87
114,108
111,105
117,94
105,97
106,101
109,105
118,113
93,89
89,75
110,98
115,109
95,79
95,84
108,95
121,113
95,81
111,88
110,94
107,106
106,96
110,92
120,116
123,108
99,92
120,92
83,75
105,99
95,91
110,108
91,86
126,123
91,89
90,87
100,86
90,83
95,88
114,96
100,90
104,103
105,99
107,102
105,77
109,100
109,93
92,90
90,79
116,110
101,93
103,87
96,90
83,80
115,103
109,99
120,80
116,105
106,103
107,88
113,89
107,102
106,102
99,96
103,101
111,104
107,103
116,108
92,84
98,91
102,88
116,103
119,115
89,81
111,100
125,95
112,95
100,94
137,136
93,69
109,102
103,96
92,79
96,81
104,103
113,102
87,86
89,83
122,118
125,117
99,83
92,87
85,77
107,101
108,105
131,109
89,85
123,101
101,87
95,85
110,100
105,96
113,110
95,76
108,103
101,84
110,108
110,90
101,75
94,90
93,92
110,105
106,102
111,104
96,94
127,109
94,88
116,97
97,92
94,76
123,120
122,101
102,98
104,94
89,86
108,103
108,98
91,82
118,100
96,91
131,101
115,107
118,85
102,74
115,103
122,101
87,56
95,75
100,77
106,93
111,88
95,90
95,93
97,84
105,82
110,80
88,79
114,103
129,119
112,107
116,89
110,85
98,79
119,117
104,101
102,87
92,80
107,93
112,106
94,78
104,94
96,85
93,89
100,95
97,93
119,104
84,73
120,99
111,70
106,85
97,91
99,95
93,77
115,108
106,98
110,95
99,82
85,82
108,97
102,80
116,107
100,92
99,78
103,98
89,85
110,101
109,98
104,96
101,73
110,108
108,99
84,80
100,95
127,95
95,93
98,92
132,92
97,86
123,90
103,85
102,98
96,86
111,96
114,81
139,137
111,76
90,87
111,88
98,94
115,112
100,94
131,112
127,119
97,90
111,99
106,94
105,100
114,106
104,96
121,117
83,81
99,96
97,91
114,94
138,100
110,93
112,104
111,99
102,96
111,103
95,85
106,100
98,96
98,87
114,106
100,88
94,90
95,87
94,77
99,83
114,104
102,84
111,104
125,119
85,82
99,90
114,111
91,83
87,86
97,85
107,100
113,106
100,92
100,95
102,90
112,87
115,114
116,113
85,82
98,97
104,90
111,101
106,100
110,91
108,91
95,91
120,116
108,97
116,98
104,98
123,107
110,82
107,97
88,83
101,96
119,114
89,88
111,92
93,81
89,77
115,90
111,98
98,91
99,90
96,85
115,107
113,106
99,92
98,92
106,89
93,87
101,90
97,91
114,109
95,90
108,94
108,96
123,107
104,96
106,97
114,97
102,98
97,90
99,82
97,94
99,89
101,94
104,101
86,85
82,81
107,105
131,118
78,72
108,87
107,105
111,102
104,96
116,109
95,87
136,112
90,85
108,98
101,93
112,108
97,92
124,92
104,96
97,81
98,87
104,88
93,82
107,96
110,100
114,102
101,96
112,103
116,93
109,97
104,89
98,93
93,86
130,106
99,78
108,101
111,102
115,83
112,101
115,90
104,103
110,109
120,106
111,89
100,77
102,99
99,92
98,90
134,111
110,101
98,91
93,86
105,103
90,78
95,85
135,127
120,112
95,94
102,93
103,90
102,89
112,102
96,85
97,92
100,93
121,89
110,86
110,103
121,102
110,106
92,74
104,100
106,103
116,108
97,79
107,103
104,99
89,81
97,89
103,93
87,85
109,100
107,103
101,98
96,90
94,73
96,93
101,89
88,82
87,78
106,89
93,87
88,84
100,94
97,92
88,84
100,86
113,96
97,94
89,84
91,88
84,82
88,85
93,88
101,89
86,82
93,82
104,101
104,86
116,89
106,90
101,76
97,91
100,97
110,103
84,81
98,80
103,96
99,91
99,90
114,101
103,95
96,94
102,91
111,102
86,73
93,81
99,82
98,92
97,81
101,93
100,88
122,86
98,90
133,123
95,83
97,87
99,72
93,73
95,83
103,82
105,90
121,112
85,75
106,100
93,87
96,85
112,105
101,93
100,96
83,80
92,84
95,93
88,86
86,83
112,103
105,95
105,94
105,86
88,87
106,104
97,89
96,95
104,96
115,93
99,91
91,79
104,100
104,95
85,84
107,103
100,91
95,82
90,84
96,71
115,107
98,95
106,70
101,79
101,83
96,95
117,100
105,89
92,78
98,95
97,78
103,83
115,90
90,85
105,85
99,82
104,102
94,78
111,102
108,98
105,98
96,85
100,79
99,86
98,91
114,101
113,93
102,81
103,101
93,78
102,99
96,88
107,79
95,84
92,89
107,97
114,92
104,89
104,64
98,82
99,90
93,88
129,90
99,82
102,96
96,80
94,86
100,92
100,87
91,86
89,78
100,92
106,96
108,94
90,85
102,91
94,90
76,74
115,101
108,99
113,96
103,93
85,73
89,70
98,89
110,83
99,83
117,89
118,83
90,86
101,93
118,110
103,85
101,95
92,77
116,109
107,96
103,100
93,71
87,74
102,96
97,90
98,87
96,88
109,94
97,83
96,73
102,77
97,85
94,85
99,96
109,94
96,81
103,80
88,87
98,95
99,77
92,86
101,90
97,62
121,117
90,82
108,96
109,93
98,78
104,97
93,72
92,68
94,81
106,101
91,87
96,86
97,87
82,70
100,86
111,106
99,83
100,95
106,103
111,100
112,85
105,97
113,105
93,78
90,85
78,64
123,115
96,84
95,89
95,85
85,79
107,104
101,95
98,91
90,87
111,81
117,109
94,83
102,93
101,90
88,79
98,81
102,76
117,104
103,89
97,92
87,80
120,89
110,103
99,83
95,90
93,91
112,100
77,64
99,60
107,105
97,83
102,94
108,99
104,92
107,94
103,90
106,96
99,91
102,91
93,84
97,88
102,94
101,91
73,70
102,86
99,86
84,77
102,93
94,82
114,106
118,97
105,95
97,80
120,98
105,95
96,89
108,79
92,89
96,73
91,89
93,85
107,100
93,87
91,88
85,83
108,104
92,88
105,102
90,88
98,87
94,91
79,71
114,75
98,81
94,91
101,98
100,86
92,80
90,76
88,86
94,84
108,104
121,94
95,89
94,91
105,102
128,95
113,92
84,74
83,81
119,114
108,98
103,91
98,96
91,82
97,87
100,94
87,56
110,95
93,87
91,90
97,92
107,92
104,102
99,79
103,83
101,89
111,78
102,83
92,85
99,96
97,84
95,90
91,81
105,90
101,98
101,93
105,99
96,91
101,91
97,90
122,93
105,83
111,106
92,75
98,91
91,83
94,87
107,100
99,96
116,101
96,81
107,101
120,109
103,76
99,89
87,79
93,67
89,72
109,71
102,99
97,84
100,89
95,74
86,84
96,93
88,87
101,100
109,105
97,93
106,101
94,73
94,72
106,85
120,108
112,100
83,73
109,95
103,82
74,69
122,99
93,89
98,88
93,90
93,90
106,99
106,73
100,97
113,86
100,77
100,64
95,86
105,97
109,99
99,96
120,103
109,103
98,82
112,68
99,91
107,105
96,77
119,101
112,91
105,102
95,92
93,81
91,89
98,87
93,89
88,80
99,81
108,105
101,94
102,94
99,79
106,89
98,87
91,88
89,87
85,81
113,90
100,91
99,92
95,89
117,97
114,106
107,96
96,87
107,81
98,80
95,89
99,90
99,90
89,84
108,87
100,92
99,88
107,102
95,90
111,107
111,108
94,84
119,116
104,99
107,91
107,105
86,84
97,87
99,92
105,95
85,80
99,92
90,67
102,89
100,90
103,96
105,99
107,93
88,87
109,101
96,89
106,101
95,64
113,112
109,92
98,92
104,97
94,86
92,85
89,87
78,77
86,74
101,87
106,89
111,86
99,84
97,94
113,109
99,94
100,98
103,89
98,84
107,87
95,91
98,77
106,97
98,88
94,92
98,89
96,92
102,96
114,96
86,80
102,89
121,115
109,92
99,95
105,90
86,78
93,83
111,85
124,109
90,87
98,88
98,87
102,84
93,91
96,95
102,84
92,89
102,90
105,100
100,85
103,87
101,99
113,106
89,80
93,88
74,71
111,87
114,108
111,98
111,99
103,102
89,85
110,87
94,85
82,75
98,91
114,100
97,85
103,100
104,103
97,77
93,92
96,81
101,85
108,73
90,78
92,91
92,85
104,97
124,118
102,90
90,79
89,73
103,101
104,97
97,93
103,92
93,90
100,92
101,93
104,88
106,102
101,100
117,108
89,76
120,108
137,97
102,88
110,91
89,84
96,91
93,87
103,95
100,98
108,91
99,82
119,104
106,104
103,93
115,107
83,78
114,99
102,88
100,85
99,95
86,83
93,92
97,68
88,85
102,78
109,97
119,118
103,96
85,82
102,96
104,95
109,94
104,85
96,85
95,84
120,103
92,88
96,89
104,83
102,95
105,102
104,95
107,93
108,100
99,94
107,94
112,91
117,105
115,107
97,92
105,83
81,78
102,72
102,99
99,98
97,90
102,96
100,83
102,84
114,98
122,110
101,98
115,111
104,101
105,103
93,83
96,91
96,88
99,94
83,75
92,72
109,100
119,116
97,93
95,94
95,91
86,74
92,88
120,100
97,92
100,84
95,85
88,85
101,96
108,78
99,93
100,99
110,92
89,86
106,104
106,94
101,100
115,104
103,71
99,98
118,105
116,98
106,101
99,94
96,94
104,86
83,74
110,97
86,85
119,114
105,102
96,90
104,91
110,97
120,108
111,97
105,86
111,87
93,91
95,89
112,106
122,95
98,91
110,99
118,107
94,91
97,93
97,94
106,94
107,94
106,99
105,99
104,99
94,85
105,99
73,71
127,124
112,97
105,90
96,88
107,98
118,117
92,75
116,111
104,103
104,98
115,89
106,102
105,103
107,87
111,94
96,82
115,105
98,84
107,101
121,79
120,111
124,112
122,111
101,96
103,90
91,87
99,89
111,105
102,88
100,89
120,98
97,92
114,110
115,100
114,105
86,70
84,78
109,101
120,95
107,103
89,80
106,99
98,91
102,88
95,91
102,94
99,92
103,87
87,83
103,99
97,92
91,81
111,95
99,86
115,99
79,76
105,80
112,95
97,93
105,100
85,59
107,104
102,89
99,95
106,87
116,87
119,110
97,90
103,102
109,93
116,115
108,89
101,92
114,91
103,93
82,79
116,100
94,82
109,83
100,91
97,90
97,93
103,102
85,83
93,84
112,92
88,73
113,111
103,96
149,140
93,80
99,86
104,87
96,79
121,102
102,101
111,108
101,99
101,85
125,104
102,89
89,86
101,79
95,92
139,133
88,76
108,83
102,96
117,100
103,87
90,87
93,76
102,95
108,91
113,106
105,90
97,85
105,84
89,80
117,101
79,77
90,81
104,101
93,86
108,101
103,85
107,100
109,95
98,77
94,82
88,83
87,75
102,87
103,86
100,84
108,86
117,112
105,96
93,89
102,93
106,85
99,93
100,90
99,88
83,71
121,84
102,100
98,89
98,97
100,79
100,98
113,101
104,103
97,76
110,107
105,96
88,85
99,95
91,75
95,90
111,99
112,103
91,72
104,102
120,112
92,78
104,101
92,75
119,106
99,92
99,93
94,75
94,88
102,97
116,108
112,98
125,90
102,95
112,104
91,87
98,94
99,93
109,100
92,87
120,93
87,86
95,85
113,108
98,93
107,98
97,94
94,92
99,78
101,88
107,105
109,96
93,86
99,94
96,80
93,85
101,96
99,97
105,99
103,98
112,107
97,82
95,90
110,98
128,103
84,80
104,98
116,96
112,97
86,72
109,94
94,89
116,94
99,90
88,82
125,105
103,79
98,75
122,117
100,99
91,75
104,87
114,104
113,85
123,84
103,98
94,85
109,89
114,90
93,91
119,89
94,89
91,84
98,86
103,90
110,100
115,107
107,88
93,85
88,86
104,98
113,107
103,91
104,93
111,107
105,96
100,98
118,110
98,84
93,75
109,85
96,86
112,103
95,82
107,97
113,97
112,105
102,83
103,97
105,82
96,85
103,65
115,89
109,81
95,89
97,94
84,79
112,104
103,98
105,99
115,110
94,82
105,91
98,89
102,86
94,82
100,84
101,86
100,94
112,108
88,75
93,85
104,103
75,67
87,84
120,99
105,102
111,88
92,77
101,98
113,100
125,107
109,87
123,121
116,77
112,91
91,84
118,110
102,97
116,84
102,98
100,68
103,87
117,110
104,98
99,87
103,91
96,72
104,95
109,97
112,91
127,102
121,112
91,80
118,109
83,72
105,99
93,90
97,92
85,80
98,90
104,94
103,92
121,97
93,83
99,96
109,106
93,89
86,84
106,95
118,107
117,107
113,112
114,88
101,74
76,73
107,98
114,106
97,88
93,88
114,98
103,97
109,101
92,86
105,87
124,89
101,73
109,102
78,66
83,81
118,110
100,88
96,85
92,87
90,85
99,93
106,101
102,95
110,106
106,89
87,74
104,84
107,75
108,86
107,101
84,77
88,76
131,102
113,96
98,67
96,94
104,70
103,91
81,77
100,67
99,98
83,74
103,88
99,98
106,91
93,78
104,94
102,99
87,80
109,92
104,100
105,98
97,74
114,83
95,79
87,70
90,84
99,84
79,74
103,97
87,86
101,99
102,90
101,79
92,88
89,87
89,82
101,97
87,81
87,86
77,69
105,87
102,99
92,80
106,94
83,80
113,96
79,78
90,88
92,91
96,87
82,72
95,86
82,81
119,90
78,75
108,92
77,75
107,91
94,75
105,88
99,96
92,83
96,86
103,100
101,93
102,99
101,85
106,90
115,83
82,75
105,93
85,75
101,98
93,79
120,111
115,111
102,82
101,91
109,103
93,91
108,103
94,90
107,99
98,79
101,88
105,94
100,96
91,85
104,98
121,106
94,84
99,91
120,107
93,87
105,96
101,92
99,95
84,75
87,85
116,106
90,88
113,94
86,84
109,102
99,88
90,89
115,86
104,94
105,95
92,80
88,86
104,84
106,92
102,89
92,89
107,100
89,82
126,99
95,85
106,98
114,110
119,116
105,102
110,100
89,86
108,79
100,84
104,95
115,94
105,86
107,96
114,91
108,101
103,94
124,99
110,88
94,92
101,79
99,93
109,97
108,88
89,86
100,94
117,110
109,104
106,96
93,87
106,84
103,73
108,90
90,75
77,62
105,103
95,86
97,91
103,90
95,89
106,100
104,84
101,77
93,85
96,94
107,99
104,94
105,94
107,68
107,105
97,86
101,91
101,97
87,80
107,101
96,82
89,85
96,92
112,109
93,83
94,81
82,74
89,76
103,90
104,86
106,91
101,95
90,82
92,90
113,110
105,96
110,100
95,87
140,133
114,101
92,76
74,72
84,82
99,89
103,86
98,93
107,101
92,88
100,96
107,100
99,85
89,87
107,97
94,76
112,106
102,97
98,93
104,100
110,106
103,83
114,102
105,95
106,98
110,95
99,93
119,117
112,96
107,89
94,87
103,95
101,80
117,113
97,88
126,100
83,76
103,83
119,108
88,76
119,109
86,79
102,94
99,90
97,86
81,72
102,98
105,101
97,92
92,87
102,91
96,89
95,90
102,80
106,98
101,100
112,100
98,97
92,83
114,111
102,93
93,89
115,107
113,106
101,94
117,111
90,74
114,87
113,97
108,100
86,76
101,91
102,91
91,90
131,103
104,97
106,98
108,104
111,108
103,95
104,102
104,93
115,89
96,85
110,108
93,86
116,109
108,97
108,106
98,85
102,84
121,100
116,110
104,101
111,106
96,89
93,92
108,101
105,98
84,78
114,69
105,103
118,92
91,78
117,101
79,77
100,98
97,89
94,91
95,83
101,78
117,77
101,95
103,82
102,88
96,84
120,98
110,89
84,82
106,105
105,100
113,111
96,78
104,98
122,103
90,78
95,85
108,87
106,94
98,86
97,92
101,97
93,88
118,117
92,77
103,92
124,116
116,81
102,89
91,88
100,79
99,95
113,103
106,99
118,112
113,110
89,79
102,94
102,81
105,104
117,111
80,76
107,105
108,98
105,88
105,101
108,104
104,94
100,98
95,85
104,97
99,92
112,90
103,87
107,100
110,99
87,81
112,92
97,94
104,95
109,102
108,104
92,89
108,93
91,73
96,89
114,108
95,94
91,82
114,92
131,99
92,79
132,102
93,85
104,97
116,109
117,99
93,83
106,90
99,80
101,97
97,88
102,83
117,110
112,106
104,93
98,90
104,96
119,96
134,126
101,92
104,97
92,74
100,97
94,89
100,94
101,94
77,70
117,115
100,94
99,93
96,81
97,95
98,85
108,105
92,88
86,80
96,89
82,80
94,88
99,96
113,90
116,107
98,90
107,105
90,86
99,94
101,89
95,85
113,102
113,103
99,85
99,84
95,74
102,96
115,93
107,98
83,82
88,77
102,72
111,85
114,106
103,102
103,88
99,86
111,98
95,94
122,97
103,96
88,76
80,71
109,96
107,93
102,93
101,90
92,90
100,89
113,99
107,100
112,106
103,96
101,100
103,92
98,93
100,95
100,92
103,91
125,103
104,84
93,77
90,80
100,86
90,83
121,104
131,127
97,91
110,95
99,93
101,93
99,94
99,89
100,68
115,100
97,85
92,82
110,106
99,80
99,94
93,90
92,75
110,88
118,115
121,96
105,89
94,82
81,75
96,93
96,87
95,92
94,91
97,93
103,77
108,96
129,91
93,76
120,97
112,100
100,94
103,97
126,119
105,92
126,114
99,89
108,93
87,84
97,94
99,97
109,91
100,80
94,83
87,84
106,77
111,105
97,81
102,94
106,85
109,99
96,89
97,91
104,87
104,97
106,105
122,116
116,114
105,97
109,100
103,100
98,95
87,77
101,83
124,94
81,72
104,85
111,107
123,88
89,85
111,86
96,94
107,96
118,96
91,81
123,104
88,83
114,96
112,110
104,73
92,78
103,97
103,99
95,86
105,100
103,94
93,83
97,94
115,94
104,92
89,81
119,109
117,110
110,93
96,94
95,89
102,79
106,84
101,97
100,83
94,75
106,104
85,84
107,102
86,84
96,89
115,101
109,85
87,80
105,96
115,113
89,81
113,93
112,104
99,96
110,91
95,80
115,89
102,97
114,106
109,86
108,101
112,105
99,71
92,81
104,92
118,92
95,88
102,96
125,119
113,81
100,94
101,99
125,112
87,77
108,99
108,103
109,89
87,79
112,102
104,96
99,83
108,105
94,87
99,93
88,79
106,84
108,105
90,72
81,76
92,90
117,112
103,95
103,91
99,79
98,91
103,97
116,101
101,98
103,87
104,92
108,101
99,78
97,81
104,83
90,87
96,88
104,101
107,100
128,99
93,83
97,86
116,105
113,93
100,87
87,83
106,88
107,96
100,89
97,58
113,98
99,73
102,90
124,118
104,97
120,91
113,106
103,76
115,111
117,109
104,88
111,99
109,95
90,78
105,100
92,75
117,97
97,86
93,88
95,94
103,82
107,105
102,87
99,90
90,77
98,94
100,99
94,89
117,114
112,108
105,95
85,69
106,100
108,101
95,88
98,93
97,93
85,82
94,87
92,79
116,112
110,104
109,98
121,118
103,88
111,105
108,103
104,96
100,94
95,83
106,99
82,81
114,105
88,85
90,85
98,95
95,90
105,90
109,97
110,102
104,92
85,82
104,99
105,95
106,93
123,116
91,83
100,80
106,96
106,102
92,88
89,86
97,95
93,88
123,111
103,87
113,108
113,107
102,84
101,77
110,88
100,82
105,95
114,101
102,101
121,93
119,106
109,102
97,80
101,100
108,99
99,98
114,110
86,73
100,98
110,95
96,83
105,96
91,83
106,104
104,102
97,77
93,85
102,101
103,100
114,102
125,80
96,94
108,95
117,90
111,106
106,104
93,92
99,81
105,85
118,110
98,79
104,88
96,90
113,97
92,84
92,86
102,78
104,99
100,97
106,89
97,84
93,89
113,98
117,99
102,89
85,76
111,100
96,86
89,80
109,99
98,73
86,77
93,76
115,110
113,93
109,95
107,98
115,86
120,81
105,99
96,86
106,104
98,97
100,85
111,101
99,94
100,98
99,85
112,91
78,61
98,91
98,90
92,83
112,104
140,109
114,103
96,90
103,92
122,95
105,99
93,90
114,108
104,94
93,84
119,98
86,76
88,69
99,95
100,86
106,96
116,95
128,96
111,100
100,93
119,108
119,109
118,103
100,98
99,93
111,89
100,94
127,96
93,89
89,74
111,103
116,91
105,100
87,76
120,109
118,114
111,86
105,88
107,97
102,88
110,104
97,69
117,111
102,89
94,91
103,89
100,92
105,101
105,86
89,84
102,90
107,90
116,107
91,85
108,101
117,104
109,108
109,94
71,69
119,108
96,95
123,100
96,85
101,77
106,96
94,92
97,93
99,63
92,88
108,76
125,101
110,100
113,111
97,90
105,91
96,87
105,92
102,98
108,102
115,101
96,88
103,90
105,99
105,100
111,96
108,98
122,119
125,91
113,99
97,94
94,87
88,82
86,67
116,90
122,108
106,96
105,75
107,101
114,82
111,107
88,82
104,100
127,111
113,88
100,98
119,113
113,99
90,72
107,94
103,102
118,94
114,90
105,103
76,72
103,99
109,105
100,99
110,95
99,93
102,72
97,87
92,86
119,108
114,103
90,84
110,107
101,98
95,90
108,97
106,84
141,129
101,97
98,84
84,83
103,92
110,107
90,84
109,105
119,74
125,101
111,109
105,101
102,91
96,95
93,82
99,91
116,94
94,86
98,90
105,89
105,103
98,91
100,95
118,110
92,87
130,102
93,81
98,68
96,88
96,85
122,114
104,97
109,94
136,103
97,92
108,104
99,98
99,93
108,82
119,83
114,75
90,87
102,97
104,88
125,118
109,108
97,81
105,102
122,105
122,105
109,101
120,113
107,96
99,78
104,101
112,108
87,77
87,83
83,81
117,101
91,85
97,96
87,82
108,102
98,71
101,83
107,92
95,94
107,102
95,78
116,94
89,88
103,92
102,99
94,88
118,116
102,93
115,86
121,112
136,106
93,80
